id;question_id;level;question_type;question;answer_type;value;picture
130;130;HARD;BIBLICAL;What has Jerusalem become, according to Isaiah 1:21?;SINGLE;3;
#-------------------------------------------------------------------------
# CHAPTER 2
#-------------------------------------------------------------------------
131;131;EASY;BIBLICAL;Who saw the word concerning Judah and Jerusalem in Isaiah 2:1?;SINGLE;1;
132;132;EASY;BIBLICAL;What will be established on the top of the mountains in the latter days?;SINGLE;1;
133;133;EASY;BIBLICAL;Will all nations flow to the mountain of the Lord?;TRUE_FALSE;1;
134;134;EASY;BIBLICAL;What will people beat their swords into?;SINGLE;1;
135;135;EASY;BIBLICAL;Which tools are mentioned in Isaiah 2:4?;MULTIPLE;1;
136;136;EASY;BIBLICAL;Will nation lift up sword against nation?;TRUE_FALSE;1;
137;137;EASY;BIBLICAL;Who will teach people His ways?;SINGLE;1;
138;138;EASY;BIBLICAL;From where will the law go forth?;SINGLE;1;
139;139;EASY;BIBLICAL;What will people not learn anymore according to Isaiah 2:4?;SINGLE;1;
140;140;EASY;BIBLICAL;Is the house of Jacob invited to walk in the light of the Lord?;TRUE_FALSE;1;
#---
141;141;MEDIUM;BIBLICAL;Who will say, 'Come, let us go up to the mountain of the Lord'?;MULTIPLE;2;
142;142;MEDIUM;BIBLICAL;From where will the word of the Lord go forth?;SINGLE;2;
143;143;MEDIUM;BIBLICAL;Will the Lord judge between the nations according to Isaiah 2?;TRUE_FALSE;2;
144;144;MEDIUM;BIBLICAL;What will people not lift up against nation anymore?;SINGLE;2;
145;145;MEDIUM;BIBLICAL;Which items are mentioned as being made from swords and spears?;MULTIPLE;2;
146;146;MEDIUM;BIBLICAL;Is the house of Jacob described as being full of eastern ways?;TRUE_FALSE;2;
147;147;MEDIUM;BIBLICAL;What do people worship according to Isaiah 2:8?;MULTIPLE;2;
148;148;MEDIUM;BIBLICAL;What will happen to the lofty looks of man?;SINGLE;2;
149;149;MEDIUM;BIBLICAL;Who alone will be exalted in that day?;SINGLE;2;
150;150;MEDIUM;BIBLICAL;Will people cast away their idols in the caves and rocks?;TRUE_FALSE;2;
#---
151;151;HARD;BIBLICAL;Which two locations are mentioned as sources for the law and the word of the Lord in Isaiah 2:3?;MULTIPLE;3;
152;152;HARD;BIBLICAL;What will the Lord judge between, according to Isaiah 2:4?;MULTIPLE;3;
153;153;HARD;BIBLICAL;Will people learn war anymore according to Isaiah 2:4?;TRUE_FALSE;3;
154;154;HARD;BIBLICAL;What is the house of Jacob full of in Isaiah 2:6?;MULTIPLE;3;
155;155;HARD;BIBLICAL;Which items are mentioned as being worshipped in Isaiah 2:8?;MULTIPLE;3;
156;156;HARD;BIBLICAL;Will the proud and lofty be brought low in that day?;TRUE_FALSE;3;
157;157;HARD;BIBLICAL;What natural features are mentioned as being brought low in Isaiah 2:13-14?;MULTIPLE;3;
158;158;HARD;BIBLICAL;Where will people go to hide from the terror of the Lord?;MULTIPLE;3;
159;159;HARD;BIBLICAL;What will people cast away to the moles and bats?;SINGLE;3;
160;160;HARD;BIBLICAL;According to Isaiah 2:22, should man be relied upon?;TRUE_FALSE;3;
#-------------------------------------------------------------------------
# CHAPTER 3
#-------------------------------------------------------------------------
161;161;EASY;BIBLICAL;Who takes away supply and support from Jerusalem and Judah in Isaiah 3:1?;SINGLE;1;
162;162;EASY;BIBLICAL;Which two groups are mentioned as being taken away in Isaiah 3:2-3?;MULTIPLE;1;
163;163;EASY;BIBLICAL;Will children be their princes according to Isaiah 3:4?;TRUE_FALSE;1;
164;164;EASY;BIBLICAL;What will the people oppress, according to Isaiah 3:5?;SINGLE;1;
165;165;EASY;BIBLICAL;Who will be insolent toward the honorable?;SINGLE;1;
166;166;EASY;BIBLICAL;What do the wicked declare about themselves in Isaiah 3:9?;SINGLE;1;
167;167;EASY;BIBLICAL;Will the righteous eat the fruit of their doings?;TRUE_FALSE;1;
168;168;EASY;BIBLICAL;What do the women of Zion do as they walk?;MULTIPLE;1;
169;169;EASY;BIBLICAL;What will the Lord take away from the daughters of Zion?;SINGLE;1;
170;170;EASY;BIBLICAL;Will the gates of Zion lament and mourn?;TRUE_FALSE;1;
#---
171;171;MEDIUM;BIBLICAL;Which supplies does the Lord take away from Jerusalem and Judah in Isaiah 3:1?;MULTIPLE;2;
172;172;MEDIUM;BIBLICAL;Who are listed among those removed in Isaiah 3:2-3?;MULTIPLE;2;
173;173;MEDIUM;BIBLICAL;Will the people have children as their rulers?;TRUE_FALSE;2;
174;174;MEDIUM;BIBLICAL;Who will oppress one another according to Isaiah 3:5?;SINGLE;2;
175;175;MEDIUM;BIBLICAL;What does a man refuse to be in his father's house in Isaiah 3:6-7?;SINGLE;2;
176;176;MEDIUM;BIBLICAL;What do the wicked declare about themselves in Isaiah 3:9?;MULTIPLE;2;
177;177;MEDIUM;BIBLICAL;Will the righteous eat the fruit of their doings?;TRUE_FALSE;2;
178;178;MEDIUM;BIBLICAL;What do the women of Zion do as they walk, according to Isaiah 3:16?;MULTIPLE;2;
179;179;MEDIUM;BIBLICAL;What will the Lord take away from the daughters of Zion in Isaiah 3:18-23?;MULTIPLE;2;
180;180;MEDIUM;BIBLICAL;Will the gates of Zion lament and mourn?;TRUE_FALSE;2;
#---
181;181;HARD;BIBLICAL;According to Isaiah 3, who will the Lord of hosts take away as "the whole stay of bread, and the whole stay of water"?;MULTIPLE;3;
182;182;HARD;BIBLICAL;What phrase in Isaiah 3, verses 8-9, indicates that the people of Jerusalem and Judah made their sins public and without shame, similar to another biblical city?;SINGLE;3;
183;183;HARD;BIBLICAL;True or False: According to Isaiah 3, when a man is desperately asked to be a ruler over the ruins because he has a cloak, he gladly accepts due to the dire need for leadership.;TRUE_FALSE;3;
184;184;HARD;BIBLICAL;In Isaiah 3, what reason does the Lord give for entering into judgment with the elders and princes of His people?;SINGLE;3;
185;185;HARD;BIBLICAL;The prophet Isaiah lists specific articles of clothing and adornment the "daughters of Zion" will have stripped away. Which of the following items are included in that list?;MULTIPLE;3;
186;186;HARD;BIBLICAL;Besides children being their oppressors, what other group does Isaiah 3:12 state will rule over God's people?;SINGLE;3;
187;187;HARD;BIBLICAL;What is the ultimate consequence for the men of Jerusalem, as described in Isaiah 3:25?;SINGLE;3;
188;188;HARD;BIBLICAL;What will replace the sweet smell and well-set hair for the haughty daughters of Zion, according to Isaiah 3:24?;MULTIPLE;3;
189;189;HARD;BIBLICAL;In Isaiah 3:10-11, how is the destiny of the righteous and the wicked contrasted?;SINGLE;3;
190;190;HARD;BIBLICAL;How is Jerusalem, personified, described as ending up in Isaiah 3:26?;MULTIPLE;3;
#-------------------------------------------------------------------------
# CHAPTER 4
#-------------------------------------------------------------------------
191;191;EASY;BIBLICAL;According to Isaiah 4:1, how many women will take hold of one man in that day?;SINGLE;1;
192;192;EASY;BIBLICAL;What will the women, who hold onto one man, agree to provide for themselves?;MULTIPLE;1;
193;193;EASY;BIBLICAL;What will the women in Isaiah 4:1 ask the man for?;SINGLE;1;
194;194;EASY;BIBLICAL;True or False: The prophecy of Isaiah 4:1 describes a time of great prosperity and many men.;TRUE_FALSE;1;
195;195;EASY;BIBLICAL;What will the "Branch of the Lord" be described as in that day?;MULTIPLE;1;
196;196;EASY;BIBLICAL;What will the survivors in Israel be called in Jerusalem?;SINGLE;1;
197;197;EASY;BIBLICAL;What will the Lord create over Mount Zion and its assemblies by day?;SINGLE;1;
198;198;EASY;BIBLICAL;What will the Lord create over Mount Zion and its assemblies by night?;SINGLE;1;
199;199;EASY;BIBLICAL;What is described as being a "refuge" and "shelter" from storms and rain?;SINGLE;1;
200;200;EASY;BIBLICAL;What will the Lord wash away from the "daughters of Zion"?;SINGLE;1;
#---
201;201;MEDIUM;BIBLICAL;According to Isaiah 4:1, what societal norm is reversed by the seven women who offer to provide for themselves?;SINGLE;2;
202;202;MEDIUM;BIBLICAL;What is the purpose of the "spirit of judgment" and the "spirit of burning" that the Lord uses in Isaiah 4:4?;MULTIPLE;2;
203;203;MEDIUM;BIBLICAL;What aspect of the Exodus is recalled by the description of the cloud by day and flaming fire by night in Isaiah 4:5?;SINGLE;2;
204;204;MEDIUM;BIBLICAL;Besides a "shelter" from storms and rain, what does the tabernacle provide, according to Isaiah 4:6?;SINGLE;2;
205;205;MEDIUM;BIBLICAL;True or False: According to Isaiah 4:3, all of the people who survive the judgment will be called holy.;TRUE_FALSE;2;
206;206;MEDIUM;BIBLICAL;What do the phrases "Branch of the Lord" and "fruit of the earth" symbolize in Isaiah 4:2?;MULTIPLE;2;
207;207;MEDIUM;BIBLICAL;What is the implication of the women asking for the man's name in Isaiah 4:1?;SINGLE;2;
208;208;MEDIUM;BIBLICAL;What is promised to everyone who is "written among the living in Jerusalem" in Isaiah 4:3?;SINGLE;2;
209;209;MEDIUM;BIBLICAL;In Isaiah 4:5, where will the cloud and smoke, and the shining of a flaming fire, be created?;MULTIPLE;2;
210;210;MEDIUM;BIBLICAL;How is the effect of the "spirit of burning" contrasted with the filthiness of the "daughters of Zion" in Isaiah 4:4?;SINGLE;2;
#---
211;211;HARD;BIBLICAL;What is the symbolic significance of "seven women" seeking "one man" in Isaiah 4:1, considering the context of judgment from Isaiah 3?;SINGLE;3;
212;212;HARD;BIBLICAL;According to some interpretations, what spiritual reality does the "spirit of judgment and the spirit of burning" symbolize for the remnant in Isaiah 4:4?;MULTIPLE;3;
213;213;HARD;BIBLICAL;What key difference exists between the request of the women in Isaiah 4:1 and the refusal of the man to be a leader in Isaiah 3:6?;SINGLE;3;
214;214;HARD;BIBLICAL;True or False: The imagery of the cloud by day and fire by night in Isaiah 4:5 exclusively symbolizes God's presence, with no connection to judgment.;TRUE_FALSE;3;
215;215;HARD;BIBLICAL;What specific promise is made to "everyone that is written among the living in Jerusalem" in Isaiah 4:3?;SINGLE;3;
216;216;HARD;BIBLICAL;What dual symbolism is sometimes associated with the "Branch of the Lord" in Isaiah 4:2, beyond its messianic interpretation?;MULTIPLE;3;
217;217;HARD;BIBLICAL;What is the deeper theological meaning behind the women's offer to provide their own food and clothing in Isaiah 4:1?;SINGLE;3;
218;218;HARD;BIBLICAL;Besides providing shade and refuge, what is the significance of the "glory" covering the tabernacle in Isaiah 4:5-6?;SINGLE;3;
219;219;HARD;BIBLICAL;The purification described in Isaiah 4:4, involving the "filth of the daughters of Zion" and the "blood of Jerusalem," points to the cleansing of what two specific aspects of the people's sin?;MULTIPLE;3;
220;220;HARD;BIBLICAL;In the context of the entire chapter, how does the tone shift from the beginning of Isaiah 4 to its conclusion?;SINGLE;3;
#-------------------------------------------------------------------------
# Chapter 5
#-------------------------------------------------------------------------
221;221;EASY;BIBLICAL;What did the "wellbeloved" plant on a very fruitful hill, according to the song in Isaiah 5?;SINGLE;1;
222;222;EASY;BIBLICAL;What did the "wellbeloved" expect his vineyard to produce?;SINGLE;1;
223;223;EASY;BIBLICAL;True or False: The vineyard mentioned in Isaiah 5:7 is a metaphor for the house of Israel.;TRUE_FALSE;1;
224;224;EASY;BIBLICAL;What two things did the Lord expect from His people, but found instead oppression and a cry?;MULTIPLE;1;
225;225;EASY;BIBLICAL;Isaiah pronounces a "woe" on those who call evil what?;SINGLE;1;
226;226;EASY;BIBLICAL;True or False: In Isaiah 5, the people were condemned for being too righteous.;TRUE_FALSE;1;
227;227;EASY;BIBLICAL;What is the consequence for those who add house to house and field to field?;SINGLE;1;
228;228;EASY;BIBLICAL;What happens to the joy, lyre, and harp of the people in Isaiah 5:14?;SINGLE;1;
229;229;EASY;BIBLICAL;How are the people described as being drunk in Isaiah 5:11?;SINGLE;1;
230;230;EASY;BIBLICAL;What does the Lord of hosts declare will be filled with grass in Isaiah 5:17?;SINGLE;1;
#---
231;231;MEDIUM;BIBLICAL;According to the parable in Isaiah 5:5-6, what three things will the "wellbeloved" do to his vineyard as punishment for producing wild grapes?;MULTIPLE;2;
232;232;MEDIUM;BIBLICAL;In Isaiah 5:7, what is the meaning behind the wordplay between "justice" and "oppression," and "righteousness" and "a cry"?;SINGLE;2;
233;233;MEDIUM;BIBLICAL;What is the judgment for those who are "mighty to drink wine," as described in Isaiah 5:22-25?;SINGLE;2;
234;234;MEDIUM;BIBLICAL;According to Isaiah 5:12, what do the people fail to regard while enjoying their feasts with music and wine?;MULTIPLE;2;
235;235;MEDIUM;BIBLICAL;What is the specific prophecy regarding the houses of those who join house to house and field to field in Isaiah 5:9?;SINGLE;2;
236;236;MEDIUM;BIBLICAL;What is the metaphorical meaning behind "drawing iniquity with cords of vanity" in Isaiah 5:18?;SINGLE;2;
237;237;MEDIUM;BIBLICAL;What happens to the haughty and the arrogant man according to Isaiah 5:15-16?;SINGLE;2;
238;238;MEDIUM;BIBLICAL;What judgment is declared upon those who are wise in their own eyes and prudent in their own sight?;MULTIPLE;2;
239;239;MEDIUM;BIBLICAL;True or False: According to Isaiah 5:20, calling evil good and good evil is a lesser sin than drunkenness.;TRUE_FALSE;2;
240;240;MEDIUM;BIBLICAL;What specific image is used to describe the consequences for those who forget the Lord and are consumed with revelry?;SINGLE;2;
#---
241;241;HARD;BIBLICAL;In Isaiah 5:10, what specific agricultural measures are used to illustrate the coming scarcity and desolation for the greedy?;MULTIPLE;3;
242;242;HARD;BIBLICAL;What is the theological significance of God, the "wellbeloved," taking away the hedge and breaking down the wall of his vineyard in Isaiah 5:5?;SINGLE;3;
243;243;HARD;BIBLICAL;True or False: The people in Isaiah 5:19 are described as challenging God to act quickly, demonstrating their faith and trust in His plans.;TRUE_FALSE;3;
244;244;HARD;BIBLICAL;What phrase in Isaiah 5:24 connects the judgment of the people to their rejection of God's law?;SINGLE;3;
245;245;HARD;BIBLICAL;What is the purpose of the "woes" declared in Isaiah 5:8-23?;MULTIPLE;3;
246;246;HARD;BIBLICAL;What image is used in Isaiah 5:26 to describe how God will summon distant nations to execute judgment?;SINGLE;3;
247;247;HARD;BIBLICAL;According to the description of the approaching foreign army in Isaiah 5:27-28, what features demonstrate their unwavering efficiency?;MULTIPLE;3;
248;248;HARD;BIBLICAL;What is the metaphorical meaning behind "Sheol enlarging her desire, and opening her mouth without measure" in Isaiah 5:14?;SINGLE;3;
249;249;HARD;BIBLICAL;The contrast between the "roaring of the sea" and the "darkness and sorrow" in Isaiah 5:30 suggests what about the state of the land after judgment?;SINGLE;3;
250;250;HARD;BIBLICAL;How does the parable of the vineyard at the beginning of Isaiah 5 set the theological stage for the subsequent "woes" and final judgment?;SINGLE;3;
#--------------------------------------------------------------------------
# Chapter 6
#-------------------------------------------------------------------------
251;251;EASY;BIBLICAL;In what year did the prophet Isaiah see the Lord sitting on a throne?;SINGLE;1;
252;252;EASY;BIBLICAL;What kind of creatures were standing above the Lord in Isaiah's vision?;SINGLE;1;
253;253;EASY;BIBLICAL;True or False: The seraphim in the vision had six wings.;TRUE_FALSE;1;
254;254;EASY;BIBLICAL;What did the seraphim cry out to one another in Isaiah 6:3?;SINGLE;1;
255;255;EASY;BIBLICAL;What part of the temple was shaken by the voice of the seraphim?;SINGLE;1;
256;256;EASY;BIBLICAL;What did Isaiah say about himself after seeing the Lord?;MULTIPLE;1;
257;257;EASY;BIBLICAL;What did one of the seraphim use to touch Isaiah's lips?;SINGLE;1;
258;258;EASY;BIBLICAL;What did the coal that touched Isaiah's lips do?;SINGLE;1;
259;259;EASY;BIBLICAL;What question did the Lord ask, and who answered?;SINGLE;1;
260;260;EASY;BIBLICAL;What was Isaiah's response when the Lord asked "Whom shall I send, and who will go for us?";SINGLE;1;
#---
261;261;MEDIUM;BIBLICAL;In Isaiah's vision, what specific function did the seraphim use each pair of their six wings for?;MULTIPLE;2;
262;262;MEDIUM;BIBLICAL;What did Isaiah mean when he cried, "Woe is me! for I am undone"?;SINGLE;2;
263;263;MEDIUM;BIBLICAL;What is the symbolic meaning of the live coal taken from the altar touching Isaiah's lips?;SINGLE;2;
264;264;MEDIUM;BIBLICAL;What is the specific command given to Isaiah regarding the people's understanding and perception of his message?;SINGLE;2;
265;265;MEDIUM;BIBLICAL;What is the ultimate consequence if the people listen, understand, and turn to God, according to Isaiah 6:10?;SINGLE;2;
266;266;MEDIUM;BIBLICAL;True or False: The seraphim covered their faces because they were sinless and did not want to be seen by Isaiah.;TRUE_FALSE;2;
267;267;MEDIUM;BIBLICAL;What was the significance of the year King Uzziah died, in the context of Isaiah's vision?;SINGLE;2;
268;268;MEDIUM;BIBLICAL;What specific part of the temple was filled with smoke?;SINGLE;2;
269;269;MEDIUM;BIBLICAL;What is the significance of the stump of a tree left after it has been cut down, as mentioned in Isaiah 6:13?;SINGLE;2;
270;270;MEDIUM;BIBLICAL;Why did the Lord ask, "Whom shall I send?" if He already knew Isaiah would volunteer?;SINGLE;2;
#---
271;271;HARD;BIBLICAL;In Isaiah's vision, what does the train of the Lord's robe filling the temple symbolize?;SINGLE;3;
272;272;HARD;BIBLICAL;What is the symbolic significance of the seraphim covering their faces and feet in the presence of God?;MULTIPLE;3;
273;273;HARD;BIBLICAL;What specific theological concept is emphasized by the seraphim's threefold repetition of the word "holy" in Isaiah 6:3?;SINGLE;3;
274;274;HARD;BIBLICAL;True or False: The purpose of Isaiah's commission to dull the hearts and ears of the people was to punish them, with no possibility of ultimate redemption.;TRUE_FALSE;3;
275;275;HARD;BIBLICAL;"The contrast between Isaiah's initial cry, ""I am undone,"" and his later response, ""Here am I; send me,"" highlights what theological principle?";SINGLE;3;
276;276;HARD;BIBLICAL;According to the New Testament, who is identified as the King Isaiah saw in his vision in Isaiah 6?;SINGLE;3;
277;277;HARD;BIBLICAL;What is the theological interpretation of the smoke filling the temple in Isaiah 6:4, drawing on other biblical accounts?;MULTIPLE;3;
278;278;HARD;BIBLICAL;What is the deeper meaning of the question, "Whom shall I send, and who will go for us?" (Isaiah 6:8), considering the use of both singular ("I") and plural ("us") forms?;SINGLE;3;
279;279;HARD;BIBLICAL;In Isaiah 6:13, how does the imagery of the "holy seed" as the "stump" of a tree offer a glimmer of hope amidst the harsh judgment?;SINGLE;3;
280;280;HARD;BIBLICAL;What is the significance of the year King Uzziah died as the setting for Isaiah's vision?;SINGLE;3;
#-------------------------------------------------------------------------
# Chapter 7
#-------------------------------------------------------------------------
281;281;EASY;BIBLICAL;What two kings came against Jerusalem during the reign of King Ahaz?;MULTIPLE;1;
282;282;EASY;BIBLICAL;True or False: According to Isaiah 7, the heart of King Ahaz and his people was not shaken by the news of the coming armies.;TRUE_FALSE;1;
283;283;EASY;BIBLICAL;What message did the Lord tell Isaiah to give to King Ahaz?;SINGLE;1;
284;284;EASY;BIBLICAL;Who was Isaiah commanded to bring with him to meet King Ahaz?;SINGLE;1;
285;285;EASY;BIBLICAL;What will happen to the two kings threatening Judah, as prophesied by Isaiah?;MULTIPLE;1;
286;286;EASY;BIBLICAL;What sign was Isaiah told to give King Ahaz to reassure him?;SINGLE;1;
287;287;EASY;BIBLICAL;What is the name of the child that will be born as a sign?;SINGLE;1;
288;288;EASY;BIBLICAL;What will the child "Immanuel" eat when he is old enough to choose good from evil?;SINGLE;1;
289;289;EASY;BIBLICAL;True or False: The prophecy about the land of Judah being devoured by foreign armies happens after the two kings are defeated.;TRUE_FALSE;1;
290;290;EASY;BIBLICAL;Who will the Lord "hiss for" to come and oppress the land of Judah?;MULTIPLE;1;
291;291;EASY;BIBLICAL;What will every place with a thousand vines worth a thousand silver shekels become?;SINGLE;1;
292;292;EASY;BIBLICAL;What will be the primary food source in the land during this time of desolation?;SINGLE;1;
293;293;EASY;BIBLICAL;How is the land described as being so desolate that people will need tools to hunt?;SINGLE;1;
294;294;EASY;BIBLICAL;What two nations will God use as tools of judgment against Judah?;MULTIPLE;1;
295;295;EASY;BIBLICAL;What will the Lord shave with a razor from beyond the River?;SINGLE;1;
296;296;EASY;BIBLICAL;True or False: The land of Israel will be so desolate that only a handful of people will survive.;TRUE_FALSE;1;
297;297;EASY;BIBLICAL;What is the name of Isaiah's son mentioned in this chapter?;SINGLE;1;
298;298;EASY;BIBLICAL;What will the child, born as a sign, eat before he knows to refuse evil and choose good?;SINGLE;1;
299;299;EASY;BIBLICAL;What will come upon King Ahaz and his people that has not been seen since the separation of Israel and Judah?;SINGLE;1;
300;300;EASY;BIBLICAL;What is the meaning of the name "Immanuel"?;SINGLE;1;
#---
301;301;MEDIUM;BIBLICAL;Why was the heart of King Ahaz and his people shaken like the trees of a wood?;SINGLE;2;
302;302;MEDIUM;BIBLICAL;Where did the Lord instruct Isaiah to meet King Ahaz?;SINGLE;2;
303;303;MEDIUM;BIBLICAL;What was the specific message Isaiah delivered to Ahaz regarding the two kings threatening Judah?;MULTIPLE;2;
304;304;MEDIUM;BIBLICAL;True or False: Ahaz trusted the word of the Lord and asked for a sign as offered by Isaiah.;TRUE_FALSE;2;
305;305;MEDIUM;BIBLICAL;By what time would the land of the two threatening kings be forsaken?;SINGLE;2;
306;306;MEDIUM;BIBLICAL;What specific promise is tied to the sign of the Immanuel child's birth in Isaiah 7:16?;SINGLE;2;
307;307;MEDIUM;BIBLICAL;What does the imagery of God "hissing for the fly" and "whistling for the bee" represent?;MULTIPLE;2;
308;308;MEDIUM;BIBLICAL;What is the symbolic meaning of the Lord using a hired razor from beyond the River?;SINGLE;2;
309;309;MEDIUM;BIBLICAL;What will become of the cultivated hillsides, and who will occupy them, according to Isaiah 7:25?;MULTIPLE;2;
310;310;MEDIUM;BIBLICAL;What phrase in Isaiah 7:13 suggests Ahaz and the house of David's deliberate defiance of God?;SINGLE;2;
311;311;MEDIUM;BIBLICAL;What does the consumption of "curds and honey" symbolize for the remnant left in the land, according to Isaiah 7:22?;SINGLE;2;
312;312;MEDIUM;BIBLICAL;How is the desolation described in Isaiah 7:23, comparing the past to the future?;SINGLE;2;
313;313;MEDIUM;BIBLICAL;What two specific consequences does Isaiah mention will affect the land before the Immanuel child can choose good from evil?;MULTIPLE;2;
314;314;MEDIUM;BIBLICAL;In Isaiah 7:8, how long does the prophecy state before Ephraim would be "broken, that it be not a people"?;SINGLE;2;
315;315;MEDIUM;BIBLICAL;True or False: King Ahaz's fear was primarily rooted in the spiritual alliance of Syria and Ephraim rather than their military strength.;TRUE_FALSE;2;
316;316;MEDIUM;BIBLICAL;What does the use of the term "house of David" signify in Isaiah's address to Ahaz?;SINGLE;2;
317;317;MEDIUM;BIBLICAL;The prophecy of the Immanuel child was given immediately after what significant event involving Ahaz?;SINGLE;2;
318;318;MEDIUM;BIBLICAL;What specific military objective did Syria and Ephraim have in their plan against Judah, according to Isaiah 7:6?;SINGLE;2;
319;319;MEDIUM;BIBLICAL;What specific animals are mentioned as being kept by a surviving man in Isaiah 7:21?;MULTIPLE;2;
320;320;MEDIUM;BIBLICAL;What does Isaiah 7:9 connect with being "established" or "stand firm"?;SINGLE;2;
#---
321;321;HARD;BIBLICAL;In Isaiah 7:3, what is the significance of the meeting location at the "conduit of the upper pool" and the "fuller's field"?;SINGLE;3;
322;322;HARD;BIBLICAL;What is the symbolic meaning of the name "Shearjashub" (A Remnant Shall Return) for King Ahaz, considering the context of judgment and the Immanuel prophecy?;MULTIPLE;3;
323;323;HARD;BIBLICAL;What was the core reason behind King Ahaz's pious refusal to ask for a sign from the Lord in Isaiah 7:12?;SINGLE;3;
324;324;HARD;BIBLICAL;What is the critical historical and theological context regarding the use of the Hebrew word 'almah' (young woman) versus 'betulah' (virgin) in Isaiah 7:14?;MULTIPLE;3;
325;325;HARD;BIBLICAL;The prophecy in Isaiah 7:16 speaks of the land of the two kings being "forsaken" before the child knows good from evil. What is the symbolic and historical implication of this timing?;SINGLE;3;
326;326;HARD;BIBLICAL;What is the profound theological distinction between the sign given to Ahaz in Isaiah 7 and the ultimate fulfillment in Jesus Christ, as noted in the New Testament?;SINGLE;3;
327;327;HARD;BIBLICAL;True or False: The prophecy in Isaiah 7 has only one fulfillment, which is the historical event during the time of King Ahaz.;TRUE_FALSE;3;
328;328;HARD;BIBLICAL;The "hired razor" from beyond the River (Assyria) in Isaiah 7:20 is an image of what two specific acts of judgment against Judah?;MULTIPLE;3;
329;329;HARD;BIBLICAL;How does the prophecy of the land becoming thorns and briers (Isaiah 7:23) reverse the imagery of a lush vineyard in Isaiah 5?;SINGLE;3;
330;330;HARD;BIBLICAL;What does the imagery of eating "curds and honey" in the land of desolation suggest about the lives of the remnant who survive the judgment?;MULTIPLE;3;
331;331;HARD;BIBLICAL;What is the theological connection between the Lord "hissing" for the flies and bees (Isaiah 7:18) and the concept of God's sovereignty over pagan nations?;SINGLE;3;
332;332;HARD;BIBLICAL;How is the phrase "house of David" used by Isaiah to highlight both the immediate failure of King Ahaz and the long-term promise of God's covenant?;SINGLE;3;
333;333;HARD;BIBLICAL;In Isaiah 7:8, the specific timeframe of "three score and five years" (65 years) for Ephraim to be "broken, that it be not a people," points to what specific Assyrian policy?;SINGLE;3;
